rentree_scolaire;region_academique;academie;departement;commune;numero_college;denomination_principale;patronyme;secteur;rep;rep_plus;nombre_eleves_total;nombre_eleves_total_hors_segpa_hors_ulis;nombre_eleves_segpa;nombre_eleves_ulis;6eme_total;6eme_hors_segpa_hors_ulis;6eme_segpa;6eme_ulis;6eme_filles;6emes_garcons;6eme_lv1_allemand;6eme_lv1_anglais;6eme_lv1_espagnol;6eme_lv1_autres;6eme_lv2_allemand;6eme_lv2_anglais;6eme_lv2_espagnol;6eme_lv2_italien;6eme_lv2_autres;5eme_total;5eme_hors_segpa_hors_ulis;5eme_segpa;5eme_ulis;5eme_filles;5emes_garcons;5eme_lv1_allemand;5eme_lv1_anglais;5eme_lv1_espagnol;5eme_lv1_autres;5eme_lv2_allemand;5eme_lv2_anglais;5eme_lv2_espagnol;5eme_lv2_italien;5eme_lv2_autres;4eme_total;4eme_hors_segpa_hors_ulis;4eme_segpa;4eme_ulis;4eme_filles;4emes_garcons;4eme_lv1_allemand;4eme_lv1_anglais;4eme_lv1_espagnol;4eme_lv1_autres;4eme_lv2_allemand;4eme_lv2_anglais;4eme_lv2_espagnol;4eme_lv2_italien;4eme_lv2_autres;3eme_total;3eme_hors_segpa_hors_ulis;3eme_segpa;3eme_ulis;3eme_filles;3emes_garcons;3eme_lv1_allemand;3eme_lv1_anglais;3eme_lv1_espagnol;3eme_lv1_autres;3eme_lv2_allemand;3eme_lv2_anglais;3eme_lv2_espagnol;3eme_lv2_italien;3eme_lv2_autres;code_postal
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;BOUCHES-DU-RHONE;MARSEILLE;0130139F;COLLEGE;COIN JOLI SEVIGNE;PUBLIC;0;0;352;339;0;13;79;76;0;3;40;39;0;79;0;0;10;0;0;0;0;109;106;0;3;49;60;0;109;0;0;19;0;76;14;0;78;75;0;3;36;42;0;78;0;0;12;0;52;14;0;86;82;0;4;37;49;0;86;0;0;10;0;62;14;0;13009
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;BOUCHES-DU-RHONE;MARTIGUES;0132496T;COLLEGE;HONORE DAUMIER;PUBLIC;0;0;449;449;0;0;128;128;0;0;58;70;18;110;0;0;0;18;0;0;0;109;109;0;0;54;55;6;103;0;0;0;6;82;21;0;107;107;0;0;55;52;15;92;0;0;0;15;69;23;0;105;105;0;0;55;50;0;105;0;0;0;0;83;22;0;13500
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;BOUCHES-DU-RHONE;MIRAMAS;0132326H;COLLEGE;ALBERT CAMUS;PUBLIC;0;0;506;493;0;13;132;128;0;4;63;69;0;132;0;0;23;0;0;0;0;142;140;0;2;81;61;0;142;0;0;22;0;95;25;0;115;112;0;3;64;51;0;115;0;0;15;0;86;14;0;117;113;0;4;70;47;0;117;0;0;16;0;89;12;0;13140
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;BOUCHES-DU-RHONE;PORT-DE-BOUC;0130151U;LP LYCEE DES METIERS;CHARLES MONGRAND;PUBLIC;0;0;44;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;44;0;0;23;21;0;44;0;0;0;0;36;8;0;13110
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;BOUCHES-DU-RHONE;ROGNONAS;0131387M;COLLEGE PRIVE;ALPILLES-DURANCE;PRIVE;0;0;356;356;0;0;93;93;0;0;52;41;0;93;0;0;0;0;0;0;0;89;89;0;0;53;36;0;89;0;0;0;0;67;22;0;87;87;0;0;38;49;0;87;0;0;0;0;64;23;0;87;87;0;0;49;38;0;87;0;0;0;0;70;17;0;13870
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;BOUCHES-DU-RHONE;ROQUEVAIRE;0130156Z;COLLEGE;LOUIS ARAGON;PUBLIC;0;0;751;751;0;0;174;174;0;0;87;87;17;157;0;0;0;17;0;0;0;210;210;0;0;93;117;37;173;0;0;0;37;143;30;0;177;177;0;0;91;86;24;153;0;0;0;24;139;14;0;190;190;0;0;100;90;20;170;0;0;0;20;135;35;0;13360
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;BOUCHES-DU-RHONE;SAINT-MITRE-LES-REMPARTS;0131367R;COLLEGE PRIVE;ST LOUIS;PRIVE;0;0;286;286;0;0;95;95;0;0;51;44;0;95;0;0;0;0;0;0;0;65;65;0;0;34;31;0;65;0;0;0;0;65;0;0;62;62;0;0;29;33;0;62;0;0;5;0;57;0;0;64;64;0;0;37;27;0;64;0;0;5;0;56;3;0;13920
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;BOUCHES-DU-RHONE;SALON-DE-PROVENCE;0131265E;COLLEGE;JEAN MOULIN;PUBLIC;1;0;478;478;0;0;119;119;0;0;62;57;0;119;0;0;8;0;0;0;0;129;129;0;0;63;66;0;129;0;0;9;0;96;24;0;129;129;0;0;54;75;0;129;0;0;14;0;97;18;0;101;101;0;0;49;52;0;101;0;0;6;0;69;26;0;13300
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;BOUCHES-DU-RHONE;SALON-DE-PROVENCE;0131485U;LYCEE DES METIERS PRIVE;LE ROCHER;PRIVE;0;0;35;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;35;0;0;18;17;0;35;0;0;0;0;35;0;0;13300
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;BOUCHES-DU-RHONE;VITROLLES;0132411A;COLLEGE;HENRI BOSCO;PUBLIC;0;0;755;691;64;0;177;163;14;0;91;86;0;163;0;0;0;0;0;0;0;184;167;17;0;98;86;0;167;0;0;0;0;119;48;0;209;193;16;0;93;116;0;193;0;0;0;0;157;36;0;185;168;17;0;99;86;0;168;0;0;0;0;129;39;0;13742
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;BOUCHES-DU-RHONE;VITROLLES;0133196D;COLLEGE;SIMONE DE BEAUVOIR;PUBLIC;0;0;636;622;0;14;164;164;0;0;67;97;0;164;0;0;0;0;0;0;0;168;159;0;9;82;86;0;168;0;0;0;0;137;31;0;155;154;0;1;78;77;0;155;0;0;0;0;132;23;0;149;145;0;4;81;68;0;149;0;0;0;0;129;20;0;13127
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;HAUTES-ALPES;EMBRUN;0050023Y;COLLEGE;ECRINS (LES);PUBLIC;0;0;533;519;0;14;129;126;0;3;59;70;4;100;0;25;0;29;0;0;0;140;135;0;5;63;77;5;108;0;27;10;32;66;32;0;127;125;0;2;50;77;5;97;0;0;6;30;75;16;0;137;133;0;4;73;64;16;111;0;0;11;26;86;14;0;05202
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;HAUTES-ALPES;GAP;0050480V;COLLEGE;FONTREYNE (DE);PUBLIC;0;0;688;619;57;12;182;168;12;2;89;93;12;130;0;28;0;40;0;0;0;187;166;17;4;98;89;14;132;0;24;0;38;109;23;0;181;167;12;2;95;86;14;132;0;0;0;37;102;30;0;138;118;16;4;74;64;9;97;0;0;0;25;75;22;0;05000
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;HAUTES-ALPES;GUILLESTRE;0050013M;COLLEGE;HAUTES VALLEES (DES);PUBLIC;0;0;356;356;0;0;91;91;0;0;42;49;0;69;0;22;0;22;0;0;0;90;90;0;0;48;42;0;71;0;19;0;19;41;30;0;84;84;0;0;30;54;0;63;0;0;0;21;37;26;0;91;91;0;0;57;34;0;73;0;0;0;18;43;30;0;05600
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;HAUTES-ALPES;SAINT-BONNET-EN-CHAMPSAUR;0050019U;COLLEGE;VIVIAN MAIER;PUBLIC;0;0;459;459;0;0;108;108;0;0;53;55;0;108;0;0;0;0;0;0;0;132;132;0;0;70;62;0;132;0;0;0;0;94;38;0;117;117;0;0;59;58;0;112;0;0;0;5;103;9;0;102;102;0;0;52;50;0;95;0;0;1;7;87;7;0;05500
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;HAUTES-ALPES;SAINT-JEAN-SAINT-NICOLAS;0050039R;LYCEE PROFESSIONNEL PRIVE;PIERRE ET LOUIS POUTRAIN;PRIVE;0;0;45;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;0;0;0;45;0;45;0;0;0;0;0;45;0;05260
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;HAUTES-ALPES;VEYNES;0050022X;COLLEGE;FRANCOIS MITTERRAND;PUBLIC;0;0;300;300;0;0;69;69;0;0;29;40;0;48;0;21;0;21;0;0;0;80;80;0;0;39;41;0;58;0;22;0;22;41;17;0;69;69;0;0;28;41;0;53;0;0;0;16;37;16;0;82;82;0;0;47;35;0;58;0;0;0;24;42;16;0;05400
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;AVIGNON;0840007B;COLLEGE;JOSEPH ROUMANILLE;PUBLIC;0;1;631;631;0;0;142;142;0;0;67;75;8;134;0;0;0;8;0;0;0;157;157;0;0;68;89;0;157;0;0;8;0;130;19;0;161;161;0;0;76;85;0;161;0;0;22;0;115;24;0;171;171;0;0;73;98;0;171;0;0;23;0;134;14;0;84000
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;AVIGNON;0840082H;LYCEE DES METIERS PRIVE;VINCENT DE PAUL;PRIVE;0;0;83;81;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;81;0;2;32;51;0;83;0;0;0;0;75;8;0;84000
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;AVIGNON;0840697B;COLLEGE;JOSEPH VERNET;PUBLIC;0;0;476;462;0;14;105;103;0;2;54;51;9;96;0;0;0;9;0;0;0;134;129;0;5;64;70;5;129;0;0;0;5;129;0;0;96;94;0;2;45;51;14;82;0;0;0;14;82;0;0;141;136;0;5;70;71;23;118;0;0;0;23;118;0;0;84000
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;AVIGNON;0840738W;COLLEGE;ALPHONSE TAVAN;PUBLIC;0;0;502;493;0;9;133;129;0;4;59;74;0;106;0;27;0;27;0;0;0;123;122;0;1;55;68;0;100;0;23;0;22;96;5;0;137;136;0;1;74;63;0;117;0;0;0;20;108;9;0;109;106;0;3;61;48;0;94;0;0;0;15;82;12;0;84140
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;AVIGNON;0840970Y;COLLEGE;GERARD PHILIPE;PUBLIC;0;1;450;434;0;16;116;112;0;4;53;63;0;116;0;0;12;0;0;16;0;123;117;0;6;57;66;0;123;0;0;5;0;97;21;0;126;124;0;2;63;63;0;126;0;0;7;0;105;14;0;85;81;0;4;40;45;0;85;0;0;2;0;61;22;0;84035
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;BEDARRIDES;0840011F;COLLEGE;SAINT EXUPERY;PUBLIC;0;0;482;475;0;7;137;136;0;1;61;76;0;137;0;0;4;0;0;23;0;113;108;0;5;53;60;0;113;0;0;3;0;94;16;0;127;127;0;0;63;64;0;127;0;0;4;0;109;14;0;105;104;0;1;49;56;0;105;0;0;2;0;90;13;0;84370
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;BOLLENE;0840437U;COLLEGE;HENRI BOUDON;PUBLIC;0;0;683;610;62;11;199;176;16;7;96;103;0;183;0;0;25;0;0;0;0;167;149;16;2;73;94;0;151;0;0;15;0;117;19;0;178;160;17;1;96;82;0;161;0;0;17;0;129;15;0;139;125;13;1;71;68;0;126;0;0;29;0;82;15;0;84500
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;CAVAILLON;0840079E;COLLEGE PRIVE;ST CHARLES;PRIVE;0;0;576;576;0;0;171;171;0;0;83;88;0;171;0;0;0;0;0;0;0;127;127;0;0;56;71;0;127;0;0;11;0;85;31;0;152;152;0;0;69;83;0;152;0;0;7;0;123;22;0;126;126;0;0;70;56;0;126;0;0;9;0;96;21;0;84300
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;L'ISLE-SUR-LA-SORGUE;0840021S;LPO LYCEE DES METIERS;ALPHONSE BENOIT;PUBLIC;0;0;35;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;35;0;0;11;24;0;35;0;0;0;0;30;5;0;84801
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;MONTEUX;0840066R;COLLEGE PRIVE;NOTRE DAME DU BON ACCUEIL;PRIVE;0;0;534;534;0;0;140;140;0;0;62;78;0;140;0;0;21;0;0;0;0;138;138;0;0;59;79;0;138;0;0;17;0;121;0;0;127;127;0;0;53;74;0;127;0;0;24;0;103;0;0;129;129;0;0;72;57;0;129;0;0;23;0;106;0;0;84170
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;ORANGE;0840762X;COLLEGE;BARBARA HENDRICKS;PUBLIC;1;0;539;523;0;16;130;127;0;3;55;75;6;124;0;0;0;6;0;0;0;124;119;0;5;58;66;8;116;0;0;0;8;92;24;0;138;134;0;4;68;70;9;129;0;0;0;9;96;33;0;147;143;0;4;66;81;7;140;0;0;0;7;96;44;0;84106
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;SORGUES;0841078R;LYCEE PROFESSIONNEL;REGIONAL MONTESQUIEU;PUBLIC;0;0;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;0;0;3;19;0;22;0;0;0;0;22;0;0;84700
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;VEDENE;0840039L;LP LYCEE DES METIERS;DOMAINE D EGUILLES;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;3;21;0;24;0;0;0;0;0;24;0;84270
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;ANTIBES;0060002V;LYCEE PROFESSIONNEL;JACQUES DOLLE;PUBLIC;0;0;47;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;47;0;0;16;31;0;47;0;0;0;0;31;16;0;06600
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;ANTIBES;0060795G;COLLEGE;SIDNEY BECHET;PUBLIC;0;0;346;346;0;0;85;85;0;0;46;39;0;85;0;0;0;0;0;0;0;81;81;0;0;33;48;0;81;0;0;0;0;57;24;0;90;90;0;0;44;46;0;90;0;0;0;0;56;34;0;90;90;0;0;36;54;0;90;0;0;0;0;58;32;0;06160
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;ANTIBES;0061456A;COLLEGE PRIVE;MONT SAINT JEAN;PRIVE;0;0;384;384;0;0;104;104;0;0;51;53;0;104;0;0;0;0;42;18;0;98;98;0;0;57;41;0;98;0;0;0;0;68;30;0;90;90;0;0;41;49;0;90;0;0;0;0;59;30;1;92;92;0;0;67;25;0;92;0;0;0;0;71;21;0;06600
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;BIOT;0061670H;COLLEGE;L'EGANAUDE;PUBLIC;0;0;818;818;0;0;208;208;0;0;113;95;0;183;0;25;16;0;0;0;0;207;207;0;0;93;114;0;185;0;22;16;22;140;29;0;205;205;0;0;96;109;0;185;0;0;22;20;135;28;0;198;198;0;0;83;115;0;185;0;0;21;13;132;32;0;06410
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;LE CANNET;0061723R;COLLEGE;EMILE ROUX;PUBLIC;0;0;537;537;0;0;135;135;0;0;67;68;0;135;0;0;19;0;0;0;0;132;132;0;0;70;62;0;132;0;0;22;0;75;35;0;141;141;0;0;74;67;0;141;0;0;13;0;81;47;0;129;129;0;0;70;59;0;129;0;0;2;0;76;51;0;06110
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;LE ROURET;0061853G;COLLEGE;LE PRE DES ROURES;PUBLIC;0;0;666;666;0;0;194;194;0;0;93;101;0;194;0;0;0;0;0;0;0;155;155;0;0;67;88;0;155;0;0;0;0;108;47;0;172;172;0;0;94;78;0;172;0;0;0;0;122;50;0;145;145;0;0;63;82;0;145;0;0;0;0;90;55;0;06650
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;MENTON;0061824A;COLLEGE;GUILLAUME VENTO;PUBLIC;0;0;734;670;52;12;188;173;13;2;104;84;0;175;0;0;0;0;0;73;0;174;164;8;2;82;92;0;166;0;0;10;0;53;103;0;202;180;17;5;100;102;0;185;0;0;9;0;71;105;0;170;153;14;3;89;81;0;156;0;0;14;0;42;99;1;06503
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;NICE;0060045S;COLLEGE;ANTOINE RISSO;PUBLIC;0;0;463;463;0;0;126;126;0;0;59;67;0;126;0;0;0;0;24;20;0;103;103;0;0;43;60;0;103;0;0;0;0;71;32;0;108;108;0;0;54;54;0;108;0;0;0;0;64;44;0;126;126;0;0;63;63;0;126;0;0;0;0;93;33;0;06300
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;NICE;0060085K;COLLEGE;INTERNATIONAL JOSEPH VERNIER;PUBLIC;0;0;565;553;0;12;137;131;0;6;65;72;0;110;0;27;0;27;0;0;0;148;142;0;6;73;75;0;108;0;40;0;40;59;49;0;143;143;0;0;58;85;0;107;0;26;0;36;66;41;0;137;137;0;0;59;78;0;107;0;22;2;30;73;32;0;06000
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;NICE;0060679F;COLLEGE PRIVE;DON BOSCO;PRIVE;0;0;472;472;0;0;119;119;0;0;54;65;0;119;0;0;0;0;0;0;0;117;117;0;0;54;63;0;117;0;0;4;0;62;51;0;118;118;0;0;55;63;0;118;0;0;10;0;62;46;0;118;118;0;0;60;58;0;118;0;0;6;0;64;48;0;06046
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;NICE;0060745C;COLLEGE PRIVE;NAZARETH;PRIVE;0;0;374;359;0;15;105;101;0;4;57;48;0;105;0;0;0;0;0;0;0;86;84;0;2;41;45;0;86;0;0;25;0;47;14;0;90;86;0;4;54;36;0;90;0;0;23;0;38;29;0;93;88;0;5;47;46;0;93;0;0;15;0;55;22;1;06100
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;NICE;0060840F;COLLEGE;FREDERIC MISTRAL;PUBLIC;0;0;807;722;58;27;226;206;13;7;112;114;0;213;0;0;0;0;0;0;0;181;161;17;3;75;106;0;164;0;0;0;0;109;52;0;203;182;13;8;105;98;0;190;0;0;7;0;110;67;0;197;173;15;9;89;108;0;182;0;0;8;0;106;61;0;06200
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;NICE;0060841G;COLLEGE;JEAN-HENRI FABRE;PUBLIC;0;0;702;629;73;0;151;144;7;0;58;93;0;144;0;0;0;0;0;21;0;176;155;21;0;96;80;0;155;0;0;0;0;75;80;0;188;173;15;0;96;92;0;173;0;0;0;0;92;81;0;187;157;30;0;101;86;0;157;0;0;0;0;53;104;0;06102
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;NICE;0061003H;COLLEGE;JEAN ROSTAND;PUBLIC;0;0;460;447;0;13;126;126;0;0;64;62;0;126;0;0;0;0;47;29;0;100;96;0;4;46;54;0;100;0;0;0;0;62;38;0;126;117;0;9;62;64;0;126;0;0;0;0;63;63;0;108;108;0;0;52;56;0;108;0;0;0;0;63;45;0;06000
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;NICE;0061131X;COLLEGE;MAURICE JAUBERT;PUBLIC;0;1;753;659;54;40;176;157;11;8;85;91;0;165;0;0;0;0;0;22;0;199;175;14;10;101;98;0;185;0;0;0;0;96;89;0;180;154;15;11;99;81;0;165;0;0;0;0;114;51;0;198;173;14;11;102;96;0;184;0;0;0;0;123;61;0;06300
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;NICE;0061339Y;COLLEGE;PARC IMPERIAL;PUBLIC;0;0;887;873;0;14;228;225;0;3;107;121;0;228;0;0;5;0;0;28;0;204;195;0;9;95;109;0;204;0;0;10;0;115;79;0;203;201;0;2;93;110;0;203;0;0;24;0;105;74;0;252;252;0;0;115;137;0;252;0;0;11;0;159;82;0;06000
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;PEGOMAS;0062181N;COLLEGE;ARNAUD BELTRAME;PUBLIC;0;0;581;581;0;0;140;140;0;0;77;63;0;140;0;0;10;0;0;0;0;147;147;0;0;62;85;0;147;0;0;9;0;105;33;0;148;148;0;0;76;72;0;148;0;0;4;0;108;36;0;146;146;0;0;57;89;0;146;0;0;1;0;112;33;0;06580
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;PUGET-THENIERS;0060061J;COLLEGE;AUGUSTE BLANQUI;PUBLIC;0;0;241;241;0;0;85;85;0;0;41;44;0;85;0;0;0;0;0;0;0;42;42;0;0;15;27;0;42;0;0;0;0;1;41;0;58;58;0;0;27;31;0;58;0;0;0;0;3;55;0;56;56;0;0;32;24;0;56;0;0;0;0;3;53;0;06260
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;SAINT-LAURENT-DU-VAR;0061738G;COLLEGE;SAINT EXUPERY;PUBLIC;0;0;631;581;50;0;153;149;4;0;68;85;0;149;0;0;12;0;0;0;0;150;133;17;0;74;76;0;133;0;0;6;0;107;20;0;165;152;13;0;66;99;0;152;0;0;15;0;87;50;0;163;147;16;0;76;87;0;147;0;0;18;0;80;49;0;06700
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;SAINT-SAUVEUR-SUR-TINEE;0060066P;COLLEGE;SAINT-BLAISE;PUBLIC;0;0;180;180;0;0;45;45;0;0;23;22;0;45;0;0;0;0;0;0;0;43;43;0;0;13;30;0;43;0;0;0;0;0;43;0;57;57;0;0;22;35;0;57;0;0;0;0;2;54;1;35;35;0;0;18;17;0;35;0;0;0;0;3;31;1;06420
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;ALPES-MARITIMES;VILLENEUVE-LOUBET;0061825B;COLLEGE;ROMEE DE VILLENEUVE;PUBLIC;0;0;664;650;0;14;174;172;0;2;68;106;0;144;30;0;0;0;0;0;0;167;158;0;9;90;77;0;167;0;0;0;0;121;46;0;172;170;0;2;77;95;0;172;0;0;0;0;119;53;0;151;150;0;1;82;69;0;151;0;0;0;0;111;40;0;06270
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;AUPS;0830002B;COLLEGE;HENRI NANS;PUBLIC;0;0;554;543;0;11;131;128;0;3;75;56;0;131;0;0;0;0;0;0;0;157;153;0;4;80;77;0;157;0;0;18;0;84;55;0;148;145;0;3;69;79;0;148;0;0;8;0;113;27;0;118;117;0;1;58;60;0;118;0;0;0;0;95;23;0;83630
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;BARJOLS;0830928H;COLLEGE;JOSEPH D'ARBAUD;PUBLIC;0;0;620;561;49;10;166;149;15;2;72;94;0;151;0;0;14;0;0;0;0;142;123;15;4;65;77;0;127;0;0;11;0;95;21;0;149;139;8;2;79;70;0;141;0;0;10;0;98;33;0;163;150;11;2;79;84;0;152;0;0;15;0;116;21;0;83670
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;BESSE-SUR-ISSOLE;0831630W;COLLEGE;FREDERIC MONTENARD;PUBLIC;0;0;743;743;0;0;180;180;0;0;83;97;0;180;0;0;0;0;0;0;0;188;188;0;0;104;84;0;188;0;0;0;0;142;46;0;198;198;0;0;95;103;0;198;0;0;0;0;146;52;0;177;177;0;0;91;86;0;177;0;0;0;0;145;32;0;83890
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;BRIGNOLES;0830103L;COLLEGE PRIVE;SAINTE JEANNE D ARC;PRIVE;0;0;767;758;0;9;194;191;0;3;100;94;0;194;0;0;0;0;0;0;0;188;188;0;0;104;84;0;188;0;0;15;0;173;0;0;192;192;0;0;93;99;0;192;0;0;3;0;189;0;0;193;187;0;6;97;96;0;193;0;0;6;0;187;0;0;83170
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;DRAGUIGNAN;0830956N;COLLEGE;EMILE THOMAS;PUBLIC;0;0;819;736;61;22;211;190;16;5;104;107;0;195;0;0;13;0;0;29;0;204;181;16;7;99;105;0;188;0;0;15;0;112;61;0;217;194;15;8;100;117;0;202;0;0;21;0;120;61;0;187;171;14;2;92;95;0;173;0;0;23;0;117;33;0;83300
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;FREJUS;0830834F;COLLEGE;ANDRE LEOTARD;PUBLIC;1;0;530;509;0;21;129;118;0;11;60;69;0;129;0;0;13;0;0;0;0;139;129;0;10;71;68;0;139;0;0;19;0;72;48;0;144;144;0;0;77;67;0;144;0;0;16;0;75;53;0;118;118;0;0;60;58;0;118;0;0;20;0;52;46;0;83600
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;LA CRAU;0830012M;COLLEGE;DU FENOUILLET;PUBLIC;0;0;897;897;0;0;232;232;0;0;96;136;0;232;0;0;0;0;0;19;0;226;226;0;0;124;102;0;226;0;0;0;0;173;53;0;226;226;0;0;114;112;0;226;0;0;0;0;170;56;0;213;213;0;0;100;113;0;213;0;0;0;0;153;60;0;83260
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;LA GARDE;0830179U;COLLEGE;JACQUES-YVES COUSTEAU;PUBLIC;0;0;794;794;0;0;215;215;0;0;99;116;0;215;0;0;22;0;0;0;0;210;210;0;0;98;112;0;210;0;0;25;0;148;37;0;203;203;0;0;90;113;0;203;0;0;38;0;135;30;0;166;166;0;0;75;91;0;166;0;0;32;0;99;35;0;83130
